35.7
49.2
37.6
-25.200000000000003
45.2
10.7
-11.399999999999999
-71.4
55.099999999999994
39.199999999999996
45.3
44.89999999999999
47.99999999999999
44.1
46.0
49.5
41.699999999999996
47.5
42.89999999999999
46.9
40.900000000000006
45.0
50.300000000000004
45.99999999999999
44.99999999999999
54.499999999999986
46.199999999999996
32.3
50.29999999999999
56.6
53.7
45.7
52.300000000000004
57.7
56.5
46.099999999999994
45.0
31.4
42.3
2.999999999999993
42.199999999999996
60.1
44.2
44.4
44.5
45.4
53.49999999999999
46.4
43.8
48.0
50.599999999999994
51.099999999999994
47.3
48.1
54.9
46.4
44.6
47.300000000000004
56.69999999999999
47.099999999999994
49.599999999999994
45.2
41.3
45.6
38.89999999999999
46.3
49.199999999999996
48.1
38.599999999999994
60.099999999999994
52.9
42.3
44.1
47.199999999999996
45.5
44.599999999999994
45.0
44.699999999999996
56.1
41.8
45.699999999999996
48.800000000000004
44.2
51.0
43.699999999999996
49.99999999999999
41.599999999999994
43.9
41.9
49.599999999999994
50.8
54.9
46.0
45.4
47.2
45.3
47.400000000000006
41.39999999999999
42.5
38.49999999999999
47.9
47.099999999999994
47.0
48.599999999999994
47.900000000000006
50.4
48.300000000000004
43.5
53.8
48.5
48.2
48.1
48.300000000000004
40.4
48.7
46.9
43.9
44.599999999999994
42.3
57.50000000000001
40.4
41.199999999999996
47.9
51.4
40.199999999999996
50.5
42.8
47.099999999999994
45.3
51.89999999999999
46.5
49.49999999999999
38.0
43.7
49.1
46.8
41.199999999999996
52.099999999999994
43.300000000000004
43.699999999999996
47.99999999999999
51.99999999999999
42.3
42.599999999999994
44.5
51.3
40.7
48.699999999999996
45.8
43.3
46.199999999999996
55.4
38.900000000000006
44.699999999999996
48.0
44.39999999999999
47.1
43.099999999999994
48.8
48.7
50.0
59.99999999999999
50.6
45.300000000000004
49.3
43.199999999999996
39.2
46.4
49.00000000000001
43.1
50.89999999999999
50.3
54.400000000000006
48.400000000000006
48.3
40.599999999999994
57.69999999999999
49.599999999999994
41.300000000000004
43.599999999999994
43.099999999999994
48.9
47.1
53.2
50.89999999999999
49.5
53.4
50.699999999999996
44.199999999999996
45.099999999999994
43.900000000000006
44.0
40.89999999999999
46.5
41.4
43.6
48.0
53.2
51.5
46.699999999999996
51.199999999999996
38.8
62.199999999999996
45.2
45.79999999999999
35.4
48.099999999999994
45.99999999999999
50.49999999999999
58.4
48.9
43.099999999999994
53.699999999999996
42.099999999999994
47.0
