-260.5
-248.0
-201.5
-257.0
-196.0
-200.0
-283.5
-271.5
-242.0
-234.5
-254.5
-202.5
-226.5
-225.5
-248.5
-276.5
-260.0
-234.0
-307.5
-242.0
-247.5
-273.0
-306.5
-222.5
-226.0
-269.5
-234.5
-244.5
-241.5
-248.0
-269.0
-219.0
-242.0
-227.0
-241.0
-244.0
-304.5
-145.5
-342.5
-345.5
-284.0
-285.0
-172.0
-243.5
-242.0
-212.0
-302.0
-217.0
-302.0
-226.0
-267.0
-272.0
-347.5
-309.5
-238.5
-283.0
-300.0
-244.5
-334.0
-252.0
-213.5
-170.5
-272.5
-282.5
-237.0
-316.0
-256.5
-324.5
-309.5
-186.0
-294.0
-187.5
-264.0
-259.5
-322.0
-293.0
-296.0
-224.5
-275.5
-250.0
-235.0
-282.0
-135.0
-274.5
-320.0
-292.5
-261.5
-311.5
-213.0
-236.0
-218.5
-212.0
-329.5
-237.5
-274.0
-199.0
-245.5
-259.5
-261.5
-284.5
-234.5
-203.0
-174.0
-348.5
-335.5
-167.5
-249.5
-177.5
-202.0
-277.0
-214.0
-263.5
-160.5
-233.5
-303.0
-281.5
-284.5
-247.5
-193.5
-267.5
-288.5
-257.0
-272.0
-265.5
-238.5
-279.0
-251.5
-264.5
-213.0
-238.5
-287.0
-256.0
-254.0
-239.5
-301.5
-192.0
-237.0
-183.0
-252.0
-253.0
-254.5
-297.0
-313.0
-357.0
-228.5
-344.0
-319.0
-285.0
-258.5
-267.0
-252.0
-273.5
-298.0
-354.5
-222.0
-248.5
-239.5
-273.0
-222.5
-182.0
-213.0
-253.5
-275.0
-253.0
-300.0
-222.0
-364.5
-272.5
-264.0
-281.5
-235.5
-293.5
-248.0
-204.5
-278.0
-218.0
-187.5
-215.0
-224.0
-340.5
-300.5
-311.0
-248.5
-265.0
-154.5
-272.5
-235.5
-224.0
-275.5
-202.0
-270.0
-239.5
-259.0
-265.0
-284.0
-264.0
-248.5
-258.5
-327.0
-299.5
-263.5
-178.5
-230.0
-258.5
-294.5
-202.5
-258.0
-275.0
-199.0
-180.0
-318.5
-326.0
-247.5
-301.0
-240.0
-176.5
-238.0
-296.0
-267.5
-326.5
-196.0
-297.5
-272.5
-259.0
